index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
1845,j = \frac   { g _ { 2 } ^ { 3 } } { g _ { 2 } ^ { 3 } - 2 7 g _ { 3 } ^ { 2 } },j = \frac   { g _ { 2 } ^ { 3 } } { g _ { 2 } ^ { 3 } - 2 7 a \beta   ^ { 2 } },False,73.68,91.14
1846,{ \mathrm   { ~ u ~ } } _ { { z } _ { \mathrm   { ~ o ~ } } },{ \mathrm   { ~ u ~ } } _ { z o },False,48.0,54.1
1847,A _ { k _ { Y } },A _ { k + 4 },False,44.44,64.71
1848,u = x ^ { 2 },u = x ^ { 2 },True,100.0,100.0
1849,H _ { 6 } = X ^ { 6 } - 1 5 X ^ { 4 } + 4 5 X ^ { 2 } - 1 5,\forall   b \pm   x ^ { 6 } - 1 5 x ^ { 4 } + 4 5 x ^ { 2 } - 1 5,False,0.0,75.38
1850,p ( x ),p ( x ),True,100.0,100.0
1851,\beta   = \sqrt   { \frac   { d - 2 } { d - 3 } },\beta   = \sqrt   { \frac   { d - 2 } { \sqrt   { d - 3 } } },False,73.68,80.33
1852,3 a _ { 1 } a _ { 2 } a _ { 3 } x ^ { 3 } + 3 a _ { 1 } a _ { 2 } ^ { 2 } x ^ { 2 } + 3 a _ { 1 } ^ { 2 } a _ { 2 } x + 3 a _ { 1 } a _ { 2 } a _ { 0 } = 0,3 4 a _ { 4 } a _ { 3 } x ^ { 3 } + 3 a _ { 0 } ^ { 2 } + 3 a _ { 1 } ^ { 2 } a _ { 0 } + 3 a _ { 1 } ^ { 2 } a _ { 0 } = 0,False,3.85,76.13
1853,( x + 1 ) ^ { 2 },( x + 1 ) ^ { 2 },True,100.0,100.0
1854,\log   ( 1 - x ) + 2 x = 0,\log   ( 1 - x ) + 2 x = 0,True,100.0,100.0
1855,\frac   { 1 } { 2 } ( 3 \pm   \sqrt   { 9 - 4 m ^ { 2 } } ),\frac   { 1 } { 2 } ( 3 \pm   \sqrt   { 9 - 4 m ^ { 2 } ) },False,92.0,96.61
1856,\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },True,100.0,100.0
1857,r \sin   \theta,r \sin   \theta,True,100.0,100.0
1858,a \left ( n \right ) = \sum   _ { k = 1 } ^ { n } \left ( - 1 \right ) ^ { n - k } k !,a \left ( n \right ) = \sum   _ { k = 1 } ^ { n } \left ( - 1 \right ) ^ { n - k } k !,True,100.0,100.0
1859,1 8 4 + 1 7 6 + 1 3 - 9 8 \leq   2 7 5,1 8 4 + 1 7 6 + 1 3 - 9 8 \leq   2 7 5,True,100.0,100.0
1860,\int   _ { 0 } ^ { \infty   } \frac   { z } { \sqrt   { z ^ { 3 } + 1 4 } } d z,\int   _ { 0 } ^ { \infty   } \frac   { z } { \sqrt   { z ^ { 3 } + 1 4 } } d z,True,100.0,100.0
1861,\frac   { \tan   \frac   { a - b } { 2 } } { \tan   \frac   { a + b } { 2 } } = \frac   { \tan   \frac   { \alpha   - \beta   } { 2 } } { \tan   \frac   { \alpha   + \beta   } { 2 } },\frac   { \tan   ^ { 2 } \frac   { \pi   } { 2 } } { \tan   ^ { 2 } } = \frac   { \tan   ^ { - \frac   { \pi   } { 2 } } { 2 } } + \tan   \frac   { \theta   _ { 1 } { 2 } },False,23.08,68.31
1862,( 6 \sqrt   { 2 1 } - 2 7 ) x ^ { 2 } + 3 x + 4 \sqrt   { 2 1 } - 1 8 = 1 0 \sqrt   { 2 1 } - 4 2,( 6 \sqrt   { x } - 2 7 } ) x ^ { 2 } + 3 x + 4 \sqrt   { 1 } - 1 8 = 1 0,False,44.19,70.1
1863,\sqrt   { \theta   } a,\sqrt   { { \theta   } a },False,42.86,84.62
1864,\frac   { 1 } { 3 } \pi   r ^ { 2 } h,\frac   { 1 } { 3 } \pi   r ^ { 2 } h,True,100.0,100.0
1865,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
1866,\sum   { v },\sum   { \mathrm   { ~ v ~ } },False,60.0,40.0
1867,[ o ^ { q } ],[ 0 ^ { 9 } ],False,71.43,84.62
1868,\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },True,100.0,100.0
1869,+ 1 - 1 + 1 - 1 + 1 = + 1,+ 1 - 1 + 1 - 1 + 1 = 1,False,84.62,92.0
1870,r = r ( \theta   ),r = r ( \theta   ),True,100.0,100.0
1871,\frac   { ( 2 n - 2 ) ( 2 n - 2 ) } { n - 1 } + 4 = 4 n,\frac   { ( 2 n - 2 ) ( 2 n - 2 ) } { n - 1 } + 4 = 4 r,False,96.15,98.18
1872,\sum   u _ { n },\sum   u _ { n },True,100.0,100.0
1873,( z - x ) ^ { 2 } = 1 + u ^ { 2 } + v ^ { 2 } - 2 u - 2 v - 2 u v,( z - x ) ^ { 2 } = 1 + u ^ { 2 } + v ^ { 2 } + v ^ { 2 } - 2 u - 2 v,False,81.82,86.96
1874,\frac   { 1 } { x ^ { 3 } } - \frac   { 1 } { x ^ { 4 } } = \frac   { 1 } { x ^ { 4 } } \times   ( x - 1 ),\frac   { 1 } { x ^ { 3 } } - \frac   { 1 } { a ^ { 4 } } = \frac   { 1 } { a ^ { 4 } } \times   ( x - 1 ),False,95.56,98.11
1875,{ 8 . 0 \theta   },{ 8 . 0 6 },False,57.14,55.56
1876,3 x - 5 < - 2,3 x - 5 < - 2,True,100.0,100.0
1877,\int   \limits   _ { 0 } ^ { \infty   } \sqrt   { x } e ^ { - x } d x = \frac   { 1 } { 2 } \sqrt   { \pi   },\int   \limits   _ { 0 } ^ { \infty   } \sqrt   { x } e ^ { x } d x = \frac   { 1 } { 2 } \sqrt   { \pi   },False,51.22,98.17
1878,1 + ( d + 1 ) ( r - 1 ),1 + ( d + 1 ) ( r - 1 ),True,100.0,100.0
1879,n \neq   0,n \neq   0,True,100.0,100.0
1880,C ^ { 2 } = M / E,c ^ { t } = M _ { E },False,55.56,66.67
1881,\sqrt   { - 1 },\sqrt   { - 1 },True,100.0,100.0
1882,h ( a ) = h ( b ) = 0,h ( a ) = - h ( b ) = 0,False,45.45,91.3
1883,\sin   k x,\sin   k x,True,100.0,100.0
1884,n ! - 1,q ! - 1,False,75.0,85.71
1885,\int   \sin   ^ { f } i d R _ { H },\int   \sin   ^ { f } i d R _ { H },True,100.0,100.0
1886,\frac   { \sqrt   { 2 - \sqrt   { 2 } } } { 2 },\frac   { \sqrt   { 2 - \sqrt   { 2 } } } { 2 },True,100.0,100.0
1887,a + b \sqrt   { n },{ a + b } \sqrt   { h },False,0.0,78.26
1888,X _ { n } ^ { 2 },X _ { n } ^ { 2 },True,100.0,100.0
1889,( x _ { k _ { n } } ),( x _ { n } ),False,36.36,61.9
1890,f ( 0 ) = 0,f ( 0 ) = 0,True,100.0,100.0
1891,x _ { x } ^ { x } + y _ { y } ^ { y } + z _ { z } ^ { z } - x - y - z,x _ { x } ^ { x } + y _ { y } ^ { y } + z _ { z } ^ { z } - x - y - z,True,100.0,100.0
1892,E = E _ { k } + E _ { p },E = E _ { 2 } + E _ { p },False,92.31,96.0
1893,G \neq   \ { e \ },{ G \neq   { 2 } ^ { \int   \mathrm   { ~ e ~ } f ~ } },False,12.5,30.91
1894,- G + \sum   m,- G + \sum   m,True,100.0,100.0
1895,\frac   { 1 } { 3 } ( b - a ) ( b ^ { 2 } + a b + a ^ { 2 } ),\frac   { 1 } { 3 } ( b - a ) ( b ^ { 2 } + a b + a ^ { 2 } ),True,100.0,100.0
1896,( y ^ { \frac   { 1 } { b } } ) ^ { b } \leq   ( x ^ { \frac   { 1 } { b } } ) ^ { b },\left ( { y ^ { \frac   { 1 } { 2 } } \right ) ^ { b } \leq   \left ( x + \frac   { 1 } { 2 } \right ) ^ { b },False,5.26,71.82
1897,6,6,True,100.0,100.0
1898,X _ { 2 } = - \frac   { 4 9 } { 4 },x ^ { 2 } = - \frac   { 4 9 } { 4 },False,87.5,94.29
1899,| \sin   z | = \sqrt   { 1 - \cos   ^ { 2 } z },| \sin   z | = \sqrt   { 1 - \cos   ^ { 2 } z },True,100.0,100.0
1900,u ^ { n } = \sum   _ { i = 0 } ^ { n - 1 } ( - 1 ) ^ { i } \beta   ^ { n - 1 - i } \gamma   ^ { i },u ^ { n } = \sum   _ { i = 0 } ^ { n - 1 } ( - 1 ) ^ { i } \beta   ^ { n - 1 } \beta   ^ { n },False,79.55,90.91
1901,\sum   _ { r = 1 } ^ { n } a r ^ { b } = a \sum   _ { r = 1 } ^ { n } r ^ { b },\sum   _ { \frac   { n } { T } } a ^ { b } = a \sum   _ { k = 1 } ^ { n } = a \sum   _ { k = 1 } ^ { n } r ^ { b },False,62.16,64.04
1902,q,q,True,100.0,100.0
1903,x _ { i } - x _ { i + 1 } + x _ { i + 2 },x _ { i } - x _ { j + 1 } + x _ { i + 2 },False,95.24,97.56
1904,v = a \cdot   b \cdot   c,V = a \cdot   b \cdot   c,False,88.89,96.0
1905,\sin   ^ { 2 } \theta,\sin   ^ { 2 } \theta,True,100.0,100.0
1906,\int   w d N,\int   \mathrm   { ~ w ~ } d N,False,40.0,40.0
1907,\sqrt   { 8 + I },\sqrt   { 8 + I },True,100.0,100.0
1908,C = \frac   { q _ { 1 } } { q _ { 1 ^ { - } } q _ { 2 } },e = \frac   { 9 4 } { a _ { 1 } ^ { 9 } a _ { 2 } },False,18.52,73.68
1909,\int   \limits   _ { a } ^ { b } f ( x ) d x = F ( b ) - F ( a ),\int   \limits   _ { a } ^ { b } f ( x ) d x = F ( b ) - F ( b ),False,96.43,98.44
1910,x ^ { i + 2 j \times   k ^ { 3 } - 2 \frac   { j } { i } },x ^ { i + 2 j \times   k ^ { 3 } - 2 \frac   { j } { i } },True,100.0,100.0
1911,\sin   ^ { 2 } ( x ) ( 1 - \sin   ^ { 2 } ( y ) ) = \sin   ^ { 2 } ( y ) ( 1 - \sin   ^ { 2 } ( x ) ),\sin   ^ { 2 } ( x ) - 2 a r _ { 1 } + 3 a _ { 1 } q _ { 3 } p _ { 4 } p _ { 1 } p _ { 3 } p _ { 4 } ),False,24.44,55.88
1912,\frac   { 3 x + y } { z } = ( \frac   { A - 1 } { x ^ { 2 } + y ^ { 2 } } ),\frac   { 3 x + y } { z } = ( \frac   { A - 1 } { x ^ { 2 } + y ^ { 2 } } ),True,100.0,100.0
1913,7 2 9 = 3 ^ { 6 },7 2 9 = 3 ^ { 6 },True,100.0,100.0
1914,0 . 4,0 . 4,True,100.0,100.0
1915,"( \sin   \gamma   , 0 , \cos   \gamma   )","( \sin   \gamma   , 0 , \cos   \gamma   + )",False,92.31,95.35
1916,{ \mathrm   { ~ B ~ } \geq   { 1 + \mathrm   { ~ y ~ } } },{ B \geq   1 . 7 },False,9.09,27.59
1917,{ u } _ { t },{ \mathrm   { ~ u ~ } + \mathrm   { ~ t ~ } },False,14.29,26.67
1918,\sqrt   { b + f },\sqrt   { b + f },True,100.0,100.0
1919,\sum   _ { i = 1 } ^ { \infty   } a _ { i } = 3,\sum   _ { i = 1 } ^ { \infty   } a _ { i } = 3,True,100.0,100.0
1920,a ^ { 2 } + b ^ { 2 } = ( a + b i ) ( a - b i ),a ^ { 2 } + b ^ { 2 } = ( a + b i ) ( a - b i ),True,100.0,100.0
1921,\frac   { 2 } { 5 } = \frac   { 1 } { 3 } + \frac   { 1 } { 1 5 },\frac   { 2 } { 5 } = \frac   { 1 } { 3 } + \frac   { 1 } { 1 5 },True,100.0,100.0
1922,[ b ^ { x } \ { ( \frac   { a } { b } ) ^ { x } + 1 \ } ] ^ { \frac   { 1 } { x } },[ b ^ { x } \ { ( \frac   { a } { b } ) ^ { x } + 1 \ } ] ^ { \frac   { 1 } { x } },True,100.0,100.0
1923,6 ^ { 6 } \cdot   6 ^ { 2 } = ( 6 ^ { x } ) ^ { 4 },6 ^ { 6 } \cdot   6 ^ { 2 } = ( 6 ^ { x } ) ^ { 4 },True,100.0,100.0
1924,\sqrt   [ 5 ] { 5 5 },\sqrt   [ 5 ] { 5 5 },True,100.0,100.0
1925,\frac   { 3 \pi   } { 7 },\frac   { 3 \pi   } { 7 },True,100.0,100.0
1926,2 \log   ( n ) = \log   ( n ) ^ { 2 },2 \log   ( n ) = \log   ( n ) ^ { 2 },True,100.0,100.0
1927,\alpha   _ { 1 3 },\alpha   _ { 1 3 },True,100.0,100.0
1928,6 5 + 2 8 + 1 5 1,6 5 + 2 8 + 1 5 1,True,100.0,100.0
1929,1 8 7 + 1 3 6 \leq   3 2 3,1 8 7 + 1 3 6 \leq   3 2 3,True,100.0,100.0
1930,"\pi   _ { 1 } , \ldots   , \pi   _ { g }","\pi   _ { 1 } , \ldots   , \gamma   _ { g }",False,93.75,88.37
1931,"2 [ ( \frac   { 1 } { 2 } , 0 ) + ( 0 , \frac   { 1 } { 2 } ) ]","2 [ ( \frac   1 2 , 0 ) + ( 0 , \frac   1 2 ) ]",False,21.43,74.6
1932,{ \sqrt   { { \mathrm   { ~ V ~ } + q } } } ^ { \mathrm   { ~ N ~ } },{ \sqrt   { { \mathrm   { ~ V ~ } + \mathrm   { ~ Y ~ } } } } ^ { \mathrm   { ~ N ~ } },False,48.15,78.16
1933,V = \frac   { E } { T },v = \frac   { E } { T },False,90.0,95.65
1934,z ( t ) = \sqrt   { \frac   { m } { 2 } } ( x ( t ) + i y ( t ) ),z ( t ) = \sqrt   { \frac   { m } { 2 } } ( x ( t ) + i y ( t ) ),True,100.0,100.0
1935,{ a \gt   \sin   8 },a \geq   \sin   ^ { 2 },False,0.0,60.87
1936,d x ^ { 3 } + ( 4 e - c ^ { 2 } ) x ^ { 2 } - 2 c d x - d ^ { 2 } = 0,d x ^ { 3 } + ( 4 e - c ) x ^ { 2 } - 2 c d x - 8 c = 0,False,34.29,76.81
1937,\frac   { d x _ { 1 } d x _ { 2 } d u } { x _ { 1 } x _ { 2 } u },\frac   { d x _ { 1 } a x _ { 2 } d y _ { 2 } d u } { x _ { 1 } x _ { 2 } u },False,54.84,83.12
1938,"( p , r )","( p , r )",True,100.0,100.0
1939,c _ { n + 1 } = \frac   { n + 3 } { 2 n } ( c _ { n + 2 } - 2 c _ { n + 1 } ),( n + 1 = \frac   { n + 3 } { 2 n } ) ( n + 2 ( n + 1 ),False,0.0,66.23
1940,A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },True,100.0,100.0
1941,n Y _ { 2 } ^ { ( n ) },N _ { 2 } Y _ { 2 } ^ { ( 1 ) },False,8.33,67.74
1942,\lim   _ { z \rightarrow   z _ { 0 } } f ( z ) = f ( z _ { 0 } ),\lim   _ { z \rightarrow   z _ { 0 } } f ( z ) = f ( z _ { 0 } ),True,100.0,100.0
1943,e _ { \pi   } M,e _ { T } - M,False,57.14,66.67
1944,\frac   { G _ { 0 0 } } { h } + \frac   { G _ { i i } } { a },\frac   { G _ { 0 } } { A _ { 1 } } + \frac   { G _ { 1 } } { a },False,33.33,81.54
1945,a = b \cos   C + c \cos   B,a = b \cos   C + c \cos   B,True,100.0,100.0
1946,\frac   { 4 } { 3 } \pi   r ^ { 3 },\frac   { 4 } { 3 } \pi   r ^ { 3 },True,100.0,100.0
1947,6 f t,6 \neq   t,False,33.33,40.0
1948,\frac   { n _ { 1 } } { \sin   \theta   _ { 1 } } = \frac   { n _ { 2 } } { \sin   \theta   _ { 2 } },\frac   { n _ { 1 } } { \sin   \theta   _ { 1 } } = \frac   { n _ { 2 } } { \sin   \theta   _ { 2 } },True,100.0,100.0
1949,\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },True,100.0,100.0
1950,- \sqrt   { 2 - \sqrt   { 2 } },- \sqrt   { 2 - \sqrt   { 2 } },True,100.0,100.0
1951,"\sum   _ { m = 0 } ^ { M } \sum   _ { n = 0 } ^ { N } a _ { m , n }","\sum   _ { m = 0 } ^ { M } \sum   _ { n = 0 } ^ { N } a _ { m , n }",True,100.0,100.0
1952,\sum   _ { 4 = N } ^ { [ R ] } a + w,\sum   _ { { 4 = N } } ^ { \left [ R \right ] } { a ^ { 2 } } { { a + \mathrm   { ~ w ~ } } },False,23.53,38.71
1953,\sum   _ { a } x _ { a } = 1,\sum   _ { a } x _ { b } = 1,False,92.31,96.43
1954,m i l l i,m ^ { \prime   } j ! / i,False,20.0,29.17
1955,"\alpha   = \frac   { 2 \pi   } { 3 6 5 , 2 5 }",\alpha   = \frac   { 2 0 \times   \pi   5 } { 3 6 7 2 5 },False,38.89,71.93
1956,c = \frac   { 3 } { 2 } \sum   x _ { i },c = \frac   { 3 } { 2 } \sum   _ { i } x _ { i },False,70.59,83.33
1957,\frac   { 7 } { 1 6 } + 7,\frac   { 7 } { 1 6 } + 7,True,100.0,100.0
1958,\sqrt   { a } = 2 ^ { - n } \sqrt   { 4 ^ { n } a },\sqrt   { a } = 2 ^ { - n } \sqrt   { 4 ^ { n } a },True,100.0,100.0
1959,0 . 9 - 0 . 9 = 0,0 . 9 - 0 . 9 = 0,True,100.0,100.0
1960,\sqrt   { E },\sqrt   { E },True,100.0,100.0
1961,x ^ { 2 } + y ^ { 2 } = z ^ { 2 },x ^ { 2 } + y ^ { 2 } = z ^ { 2 },True,100.0,100.0
1962,a ^ { 2 } + b ^ { 2 } = ( a + b i ) ( a - b i ),a ^ { 2 } + b ^ { 2 } = ( a + b i ) ( a - b i ),True,100.0,100.0
1963,1 1 1 1,f ( 1 . 1 ),False,25.0,45.45
1964,( a ^ { 2 } + b ^ { 2 } ) ( c ^ { 2 } + d ^ { 2 } ) \geq   ( a c + b d ) ^ { 2 },( a ^ { 2 } + b ^ { 2 } ) ( c ^ { 2 } + d ^ { 2 } ) \geq   ( a c + b d ) ^ { 2 },True,100.0,100.0
1965,z _ { 1 } ^ { 2 } + 1 ^ { z } - z _ { 2 } ^ { 2 } + 2 ^ { z },z _ { 1 } ^ { 2 } + 1 ^ { z } - z _ { 2 } ^ { 2 } + 2 ^ { z },True,100.0,100.0
1966,\phi   ( \phi   ( n ) ),\phi   ( \phi   ( r ) ),False,88.89,95.65
1967,e ^ { i n x },e ^ { i m x },False,85.71,92.31
1968,x ^ { i + 2 j \times   k ^ { 3 } - 2 \frac   { j } { i } },x ^ { i + 2 j \times   k ^ { 3 } - 2 \frac   { j } { i } },True,100.0,100.0
1969,\frac   { 5 } { 2 } \sqrt   { 5 + 2 \sqrt   { 5 } },\frac   { 5 } { 2 } \sqrt   { 5 } \times   \sqrt   { 5 + 2 \sqrt   { 5 } },False,60.0,68.92
1970,n _ { 1 } = n _ { 2 } = \frac   { 1 } { 2 } n _ { e },n _ { 1 } = n _ { 2 } = \frac   { 1 } { 2 } m _ { e },False,96.0,98.11
1971,- f \sqrt   { M },- f \sqrt   { M },True,100.0,100.0
1972,\int   _ { a } ^ { b } \frac   { \sqrt   x } 2 d x,\int   _ { a } ^ { b } \frac   { \sqrt   x } 2 d x,True,100.0,100.0
1973,\sum   _ { k = 1 } ^ { n } k = \frac   { 1 } { 2 } \left ( n ^ { 2 } + n \right ),\sum   _ { k = 1 } ^ { n } k = \frac   1 2 ( n ^ { 2 } + n ),False,48.48,74.07
1974,"( x , w )","( x , w )",True,100.0,100.0
1975,a _ { 0 } z _ { 1 } z _ { 2 } z _ { 3 } z _ { 4 } z _ { 5 },a _ { 0 } z _ { 1 } z _ { 2 } z _ { 3 } \leq   z _ { 4 },False,66.67,86.44
1976,3 0 \times   2 9 x ^ { 2 8 },3 0 \times   2 9 x ^ { 2 8 },True,100.0,100.0
1977,[ \frac   { 2 } { 3 } x ^ { \frac   { 3 } { 2 } } ] _ { 0 } ^ { 1 },[ \frac   { 2 } { 3 } x ^ { \frac   { 3 } { 2 } } ] _ { 0 } ^ { 1 },True,100.0,100.0
1978,- \int   _ { \sqrt   { r } } ^ { C } \frac   { z - A } { y r } d X _ { M },"- \int   _ { \sqrt   { \mathrm   { ~ N ~ } } } ^ { c } \frac   { z - A } { y } d x , A",False,28.12,67.44
1979,\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   4 } } },False,82.61,93.44
1980,\frac   { 1 } { a } F \left ( a x + b \right ) + C,\frac   { 1 } { a } F \left ( a x + b \right ) + C,True,100.0,100.0
1981,0 . 5,0 . 5,True,100.0,100.0
1982,\frac   { 1 + \frac   { 3 } { 5 } x + \frac   3 { 2 0 } x ^ { 2 } + \frac   1 { 6 0 } x ^ { 3 } } { 1 - \frac   { 2 } { 5 } x + \frac   1 { 2 0 } x ^ { 2 } },\frac   { 1 + \frac   { 3 } { 4 } x + \frac   { 3 } { 2 } x ^ { 2 } + \frac   { 4 } { 3 } x ^ { 2 } } { 5 } + \frac   { 1 } { 2 5 } x ^ { 3 } },False,29.85,75.8
1983,\int   e ^ { - z ^ { 2 } } d z = \mathrm   { ~ e r f ~ } \left ( z \right ),\int   e ^ { - z ^ { 2 } } d z = \mathrm   { ~ w ~ } \left ( z \right ),False,65.52,93.33
1984,\cos   x m,\cos   x \sin   n,False,75.0,52.94
1985,\frac   { \pi   } { { x \mathrm   { ~ l ~ } } },\frac   { \pi   } { x l },False,38.89,53.19
1986,"m _ { i } , v _ { i } , f _ { i }","m _ { i } , v _ { i } , f _ { i }",True,100.0,100.0
1987,c = 1 3,c = 1 3,True,100.0,100.0
1988,\left | \frac   { a x _ { 0 } + b y _ { 0 } + c } { \sqrt   { a ^ { 2 } + b ^ { 2 } } } \right |,\left | \frac   { a x _ { 0 } + b y _ { 0 } + c } { \sqrt   { a ^ { 2 } + b ^ { 2 } } } \right |,True,100.0,100.0
1989,t _ { 3 } = - t _ { 0 },\gamma   _ { 3 } = - t _ { 0 },False,0.0,73.33
1990,\frac   { 1 } { 1 + x },\frac   { 1 } { 1 + x },True,100.0,100.0
1991,\int   \limits   _ { 0 } ^ { 1 } \frac   { x ^ { 3 } } { e ^ { x } - 1 } d x = \frac   { \pi   ^ { 4 } } { 1 5 },\int   \limits   _ { 0 } ^ { 1 } \frac   { x ^ { 3 } } { e ^ { x } - 1 } d x = \frac   { \pi   ^ { 4 } } { 1 5 },True,100.0,100.0
1992,| x - \frac   { p _ { n } } { q _ { n } } | \leq   \frac   { 1 } { q _ { n } q _ { n + 1 } } < \frac   { 1 } { q _ { n } ^ { 2 } },| x - \frac   { p _ { n } } { q _ { n } } | \leq   \frac   { 1 } { q _ { n } q _ { n + 1 } } < \frac   { 1 } { q _ { n } ^ { 2 } },True,100.0,100.0
1993,1 9 2 \pm   1 8 2 - 4 3,1 9 2 \pm   1 8 2 - 4 3,True,100.0,100.0
1994,\lim   _ { n \rightarrow   \infty   } R _ { n } = \infty,\lim   _ { n \rightarrow   \infty   } R _ { n } = \infty,True,100.0,100.0
1995,x ^ { - z } = z ^ { - 1 } x ^ { - 1 } z,x ^ { - z } = z ^ { - 1 } x ^ { - 1 } z,True,100.0,100.0
1996,\sum   { { \mathrm   { ~ y ~ } + l } },\sum   { { y + \mathrm   { ~ R ~ } } },False,46.67,76.32
1997,\frac   { \beta   + \gamma   } { \theta   },\frac   { \beta   + \gamma   } { \theta   },True,100.0,100.0
1998,\lim   _ { n \rightarrow   + \infty   } \frac   { b - a } { n } f ( x _ { 0 } ) = 0,\lim   _ { n \rightarrow   + \infty   } \frac   { b - a } { n } f ( x _ { 0 } ) = 0,True,100.0,100.0
1999,\sin   x - x \cos   x,\sin   x - x \cos   x,True,100.0,100.0
2000,a ^ { x } + b ^ { x } + \frac   { c } { 2 },a ^ { x } + b ^ { x } + \frac   { c } { 2 },True,100.0,100.0
2001,n ! - 1,x ! - 1,False,75.0,85.71
2002,\ ! V V ^ { - 1 },{ \mathrm   { ~ V ~ } \mathrm   { ~ V ~ } } ^ { - 1 },False,0.0,30.19
2003,x = \frac   { - b \pm   \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },x = \frac   { - b \pm   \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },True,100.0,100.0
2004,\sin   ^ { Y } 8,\sin   ^ { Y } 8,True,100.0,100.0
2005,\frac   { 1 } { \frac   { 1 } { 2 } ( \frac   { 1 } { a } + \frac   { 1 } { b } ) } = \frac   { 2 a b } { a + b },\frac   { 1 } { \frac   { 1 } { 2 } ( \frac   { 1 } { a } + \frac   { 1 } { b } ) } = \frac   { 2 a b } { a + b },True,100.0,100.0
2006,1 2 6 - 4 8 = 7 8,1 2 6 - 4 8 = 7 8,True,100.0,100.0
2007,[ n ],[ n ],True,100.0,100.0
2008,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
2009,\lim   _ { x \rightarrow   c } f ( x ) = f ( c ),\lim   _ { x \rightarrow   c } f ( x ) = f ( c ),True,100.0,100.0
2010,{ 0 . 1 \neq   \left [ \mathrm   { A } \right ] },{ 0 . 1 \neq   \left [ A \right ] },False,50.0,71.43
2011,"m _ { 1 } , m _ { 2 } , m _ { 3 }","m _ { 1 } , m _ { 1 } , \ldots   , m _ { 3 }",False,64.71,72.73
2012,\frac   { x ^ { 4 } } { 2 ^ { 3 } } - ( \frac   { 2 } { x } ) ^ { - 4 },\frac   { x ^ { 4 } } { 2 ^ { 3 } } - ( \frac   { 2 } { x } ) ^ { - 4 },True,100.0,100.0
2013,I _ { i } = \sum   _ { j } w _ { i j } V _ { j },I _ { i } = \sum   _ { i } u _ { i } v _ { j },False,60.87,89.58
2014,y ^ { \frac   { 1 } { b } } \leq   x ^ { \frac   { 1 } { b } },y ^ { \frac   { 1 } { b } } \leq   x ^ { \frac   { 1 } { b } },True,100.0,100.0
2015,\alpha   _ { i n } = x _ { i n } + i p _ { i n },\alpha   _ { i n } = x _ { i } n _ { i } + i p _ { i },False,59.09,81.48
2016,7 7,7 7,True,100.0,100.0
2017,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
2018,\sqrt   { x - X },\sqrt   { x - X },True,100.0,100.0
2019,\frac   { 2 6 9 \sqrt   { \pi   } } { 8 1 9 2 } \frac   { \alpha   } { R ^ { 3 } },\frac   { 2 6 9 3 \sqrt   { \pi   } } { 8 2 } \frac   { a } { R ^ { 2 } },False,21.88,82.93
2020,y = x + 3,y = x + 3,True,100.0,100.0
2021,( a - b - c ) ^ { 4 } \geq   a b - 4 a,( a - b - c ) ^ { 4 } \geq   a b - 4 a,True,100.0,100.0
2022,- \infty   \leq   y \leq   \infty,- \infty   \leq   y \leq   \infty,True,100.0,100.0
2023,\cdots   - \Delta,\cdots   - \Delta,True,100.0,100.0
2024,x ^ { k } t ( x ) d x,x ^ { k } t ( x ) d x,True,100.0,100.0
2025,( t - x ) ( t + x ) > 0,( t - x ) ( t + x ) \geq   0,False,83.33,78.57
2026,\sum   T,\sum   T,True,100.0,100.0
2027,f ( x ) e ^ { x ^ { 2 } },f ( x ) e ^ { x ^ { 2 } },True,100.0,100.0
2028,b _ { 1 3 },b _ { 1 3 },True,100.0,100.0
